instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange 
13172,13172,ANSALAPI,ANSAL PROP & INFRA LTD,,,,,1,BL,BL,NSE
13173,13173,TINPLATE,THE TINPLATE CO. (I) LTD,,,,,1,BL,BL,NSE
13174,13174,BALKRISIND,BALKRISHNA IND. LTD,,,,,1,BL,BL,NSE
13175,13175,NITINSPIN,NITIN SPINNERS LIMITED,,,,,1,EQ,EQ,NSE
13176,13176,HATSUN-RE,HATSUN AGRO PROD LTD-RE,,,,,1,BE,BE,NSE
13177,13177,HATSUN-RE,HATSUN AGRO PROD LTD-RE,,,,,1,RL,RL,NSE
13178,13178,NITINSPIN,NITIN SPINNERS LIMITED,,,,,1,BE,BE,NSE
13179,13179,NITINSPIN,NITIN SPINNERS LIMITED,,,,,1,BL,BL,NSE
13180,13180,STERTOOLS,STERLING TOOLS LIMITED,,,,,1,BL,BL,NSE
13181,13181,HATSUN-RE,HATSUN AGRO PROD LTD-RE,,,,,1,BL,BL,NSE
13182,13182,ROHLTD,ROYAL ORCHID HOTELS LTD,,,,,1,EQ,EQ,NSE
13183,13183,HATSUN-RE,HATSUN AGRO PROD LTD-RE,,,,,1,IQ,IQ,NSE
13184,13184,HATSUN-RE,HATSUN AGRO PROD LTD-RE,,,,,1,EQ,EQ,NSE
13185,13185,ROHLTD,ROYAL ORCHID HOTELS LTD,,,,,1,BE,BE,NSE
13186,13186,ROHLTD,ROYAL ORCHID HOTELS LTD,,,,,1,BL,BL,NSE
13187,13187,RCOM,RELIANCE COMMUNICATIONS L,,,,,1,EQ,EQ,NSE
13188,13188,RCOM,RELIANCE COMMUNICATIONS L,,,,,1,BE,BE,NSE
13189,13189,TFLPP,TRANSWARRANTY RS.3 PPD UP,,,,,1,E1,E1,NSE
13190,13190,RCOM,RELIANCE COMMUNICATIONS L,,,,,1,BL,BL,NSE
13191,13191,TFLPP,TRANSWARRANTY RS.3 PPD UP,,,,,1,X1,X1,NSE
13192,13192,ENIL,ENTERTAIN NET. IND. LTD.,,,,,1,EQ,EQ,NSE
13193,13193,TFLPP,TRANSWARRANTY RS.3 PPD UP,,,,,1,BL,BL,NSE
13194,13194,741GS2036,GOI LOAN  7.41% 2036,,,,,1,GS,GS,NSE
13195,13195,ENIL,ENTERTAIN NET. IND. LTD.,,,,,1,BE,BE,NSE
13196,13196,ENIL,ENTERTAIN NET. IND. LTD.,,,,,1,BL,BL,NSE
13197,13197,GSPL,GUJARAT STATE PETRO LTD,,,,,1,EQ,EQ,NSE
13198,13198,COMMOIETF,ICICIPRAMC - ICICICOMMO,,,,,1,EQ,EQ,NSE
13199,13199,COMMOIETF,ICICIPRAMC - ICICICOMMO,,,,,1,RL,RL,NSE
13200,13200,GSPL,GUJARAT STATE PETRO LTD,,,,,1,BE,BE,NSE
13201,13201,GSPL,GUJARAT STATE PETRO LTD,,,,,1,BL,BL,NSE
13202,13202,COMMOIETF,ICICIPRAMC - ICICICOMMO,,,,,1,BL,BL,NSE
13203,13203,ALLETEC,ALL E TECHNOLOGIES LTD,,,,,1,SM,SM,NSE
13204,13204,ALLETEC,ALL E TECHNOLOGIES LTD,,,,,1,SL,SL,NSE
13205,13205,ALLETEC,ALL E TECHNOLOGIES LTD,,,,,1,SQ,SQ,NSE
13206,13206,IIFLCAPS,IIFL CAPITAL SERVICES LTD,,,,,1,RL,RL,NSE
13207,13207,SCPOFA5GD,SBIAMC - SCPOFA5GD,,,,,1,MF,MF,NSE
13208,13208,SCPOFA5GR,SBIAMC - SCPOFA5GR,,,,,1,MF,MF,NSE
13209,13209,SGBSEP27,2.50%GOLDBONDS2027SR-IV,,,,,1,GB,GB,NSE
13210,13210,SECURKLOUD,SECUREKLOUD TECH LIMITED,,,,,1,BZ,BZ,NSE
13211,13211,JAGRAN,JAGRAN PRAKASHAN LIMITED,,,,,1,EQ,EQ,NSE
13212,13212,ALLETEC,ALL E TECHNOLOGIES LTD,,,,,1,ST,ST,NSE
13213,13213,JAGRAN,JAGRAN PRAKASHAN LIMITED,,,,,1,BL,BL,NSE
13214,13214,ICICOMINAV,ICICIPRAMC - ICICOMINAV,,,,,1,EQ,EQ,NSE
13215,13215,JAGRAN,JAGRAN PRAKASHAN LIMITED,,,,,1,BE,BE,NSE
13216,13216,HITECH,HI-TECH PIPES LIMITED,,,,,1,SM,SM,NSE
13217,13217,HITECH,HI-TECH PIPES LIMITED,,,,,1,ST,ST,NSE
13218,13218,SULA,SULA VINEYARDS LIMITED,,,,,1,EQ,EQ,NSE
13219,13219,HITECH,HI-TECH PIPES LIMITED,,,,,1,SL,SL,NSE
13220,13220,SULA,SULA VINEYARDS LIMITED,,,,,1,RL,RL,NSE
13221,13221,INOXLEISUR,INOX LEISURE LIMITED,,,,,1,EQ,EQ,NSE
13222,13222,SULA,SULA VINEYARDS LIMITED,,,,,1,BE,BE,NSE
13223,13223,INOXLEISUR,INOX LEISURE LIMITED,,,,,1,BL,BL,NSE
13224,13224,SULA,SULA VINEYARDS LIMITED,,,,,1,BL,BL,NSE
13225,13225,INOXLEISUR,INOX LEISURE LIMITED,,,,,1,BE,BE,NSE
13226,13226,GVKPIL,GVK POW. & INFRA LTD.,,,,,1,EQ,EQ,NSE
13227,13227,SULA,SULA VINEYARDS LIMITED,,,,,1,IQ,IQ,NSE
13228,13228,ABSLFTUBDG,BIRLASLAMC - ABSLFTUBDG,,,,,1,MF,MF,NSE
13229,13229,GVKPIL,GVK POW. & INFRA LTD.,,,,,1,BE,BE,NSE
13230,13230,GVKPIL,GVK POW. & INFRA LTD.,,,,,1,BL,BL,NSE
13231,13231,ADHUNIK,ADHUNIK METALIKS LTD,,,,,1,BZ,BZ,NSE
13232,13232,HITECH,HI-TECH PIPES LIMITED,,,,,1,SQ,SQ,NSE
13233,13233,HITECH,HI-TECH PIPES LIMITED,,,,,1,SO,SO,NSE
13234,13234,ABSLFTUBRG,BIRLASLAMC - ABSLFTUBRG,,,,,1,MF,MF,NSE
13235,13235,ABSLFTUBRN,BIRLASLAMC - ABSLFTUBRN,,,,,1,MF,MF,NSE
13236,13236,SADBHAV,SADBHAV ENGINEERING LTD,,,,,1,EQ,EQ,NSE
13237,13237,767WB37,SDL WB 7.67% 2037,,,,,1,SG,SG,NSE
13238,13238,SADBHAV,SADBHAV ENGINEERING LTD,,,,,1,BL,BL,NSE
13239,13239,749ML27,SDL ML 7.49% 2027,,,,,1,SG,SG,NSE
13240,13240,SADBHAV,SADBHAV ENGINEERING LTD,,,,,1,BE,BE,NSE
13241,13241,758HR30,SDL HR 7.58% 2030,,,,,1,SG,SG,NSE
13242,13242,764BR32,SDL BR 7.64% 2032,,,,,1,SG,SG,NSE
13243,13243,765GA32,SDL GA 7.65% 2032,,,,,1,SG,SG,NSE
13244,13244,763HR32,SDL HR 7.63% 2032,,,,,1,SG,SG,NSE
13245,13245,76KA32,SDL KA 7.6% 2032,,,,,1,SG,SG,NSE
13246,13246,SUNILHITEC,SUNIL HITECH ENGR. LTD,,,,,1,EQ,EQ,NSE
13247,13247,765NL32,SDL NL 7.65% 2032,,,,,1,SG,SG,NSE
13248,13248,764WB32,SDL WB 7.64% 2032,,,,,1,SG,SG,NSE
13249,13249,SUNILHITEC,SUNIL HITECH ENGR. LTD,,,,,1,BE,BE,NSE
13250,13250,SUNILHITEC,SUNIL HITECH ENGR. LTD,,,,,1,BL,BL,NSE
13251,13251,SAKUMA,SAKUMA EXPORTS LIMITED,,,,,1,EQ,EQ,NSE
13252,13252,769MN34,SDL MN 7.69% 2034,,,,,1,SG,SG,NSE
13253,13253,SAKUMA,SAKUMA EXPORTS LIMITED,,,,,1,BL,BL,NSE
13254,13254,768KA34,SDL KA 7.68% 2034,,,,,1,SG,SG,NSE
13255,13255,SAKUMA,SAKUMA EXPORTS LIMITED,,,,,1,BE,BE,NSE
13256,13256,77MZ35,SDL MZ 7.7% 2035,,,,,1,SG,SG,NSE
13257,13257,767JH37,SDL JH 7.67% 2037,,,,,1,SG,SG,NSE
13258,13258,91D230323,GOI TBILL 91D-23/03/23,,,,,1,TB,TB,NSE
13259,13259,182D220623,GOI TBILL 182D-22/06/23,,,,,1,TB,TB,NSE
13260,13260,KEC,KEC INTL. LIMITED,,,,,1,EQ,EQ,NSE
13261,13261,KEC,KEC INTL. LIMITED,,,,,1,BE,BE,NSE
13262,13262,364D211223,GOI TBILL 364D-21/12/23,,,,,1,TB,TB,NSE
13263,13263,RSWM-RE,RSWM LIMITED,,,,,1,BE,BE,NSE
13264,13264,KEC,KEC INTL. LIMITED,,,,,1,BL,BL,NSE
13265,13265,GITANJALI,GITANJALI GEMS LIMITED,,,,,1,EQ,EQ,NSE
13266,13266,RSWM-RE,RSWM LIMITED,,,,,1,RL,RL,NSE
13267,13267,GITANJALI,GITANJALI GEMS LIMITED,,,,,1,BL,BL,NSE
13268,13268,RSWM-RE,RSWM LIMITED,,,,,1,BL,BL,NSE
13269,13269,GITANJALI,GITANJALI GEMS LIMITED,,,,,1,BE,BE,NSE
13270,13270,JKCEMENT,JK CEMENT LIMITED,,,,,1,EQ,EQ,NSE
13271,13271,RSWM-RE,RSWM LIMITED,,,,,1,IQ,IQ,NSE
13272,13272,JKCEMENT,JK CEMENT LIMITED,,,,,1,BL,BL,NSE
13273,13273,RSWM-RE,RSWM LIMITED,,,,,1,EQ,EQ,NSE
13274,13274,JKCEMENT,JK CEMENT LIMITED,,,,,1,BE,BE,NSE
13275,13275,INDOTECH,INDO TECH TRANSFORM LTD.,,,,,1,EQ,EQ,NSE
13276,13276,LANDMARK,LANDMARK CARS LIMITED,,,,,1,EQ,EQ,NSE
13277,13277,LANDMARK,LANDMARK CARS LIMITED,,,,,1,RL,RL,NSE
13278,13278,INDOTECH,INDO TECH TRANSFORM LTD.,,,,,1,BE,BE,NSE
13279,13279,INDOTECH,INDO TECH TRANSFORM LTD.,,,,,1,BL,BL,NSE
13280,13280,PRATIBHA,PRATIBHA INDS. LTD.,,,,,1,EQ,EQ,NSE
13281,13281,LANDMARK,LANDMARK CARS LIMITED,,,,,1,BE,BE,NSE
13282,13282,LANDMARK,LANDMARK CARS LIMITED,,,,,1,BL,BL,NSE
13283,13283,PRATIBHA,PRATIBHA INDS. LTD.,,,,,1,BE,BE,NSE
13284,13284,PRATIBHA,PRATIBHA INDS. LTD.,,,,,1,BL,BL,NSE
13285,13285,M&MFIN,M&M FIN. SERVICES LTD,,,,,1,EQ,EQ,NSE
13286,13286,LANDMARK,LANDMARK CARS LIMITED,,,,,1,IQ,IQ,NSE
13287,13287,M&MFIN,M&M FIN. SERVICES LTD,,,,,1,BL,BL,NSE
13288,13288,AHL,ABANS HOLDINGS LIMITED,,,,,1,EQ,EQ,NSE
13289,13289,M&MFIN,M&M FIN. SERVICES LTD,,,,,1,BE,BE,NSE
13290,13290,BLKASHYAP,B.L.KASHYAP & SON LTD,,,,,1,EQ,EQ,NSE
13291,13291,AHL,ABANS HOLDINGS LIMITED,,,,,1,RL,RL,NSE
13292,13292,BLKASHYAP,B.L.KASHYAP & SON LTD,,,,,1,BL,BL,NSE
13293,13293,AHL,ABANS HOLDINGS LIMITED,,,,,1,BE,BE,NSE
13294,13294,BLKASHYAP,B.L.KASHYAP & SON LTD,,,,,1,BE,BE,NSE
13295,13295,VISASTEEL,VISA STEEL LIMITED,,,,,1,EQ,EQ,NSE
13296,13296,AHL,ABANS HOLDINGS LIMITED,,,,,1,BL,BL,NSE
13297,13297,AHL,ABANS HOLDINGS LIMITED,,,,,1,IQ,IQ,NSE
13298,13298,VISASTEEL,VISA STEEL LIMITED,,,,,1,BE,BE,NSE
13299,13299,VISASTEEL,VISA STEEL LIMITED,,,,,1,BL,BL,NSE
13300,13300,NITCO,NITCO LIMITED,,,,,1,EQ,EQ,NSE
13301,13301,PDPL,PARENTERAL DRUGS LTD,,,,,1,BZ,BZ,NSE
13302,13302,NITCO,NITCO LIMITED,,,,,1,BL,BL,NSE
13303,13303,IEL,INDIABULLS ENT LTD,,,,,1,EQ,EQ,NSE
13304,13304,NITCO,NITCO LIMITED,,,,,1,BE,BE,NSE
13305,13305,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,,,,,1,EQ,EQ,NSE
13306,13306,IEL,INDIABULLS ENT LTD,,,,,1,BL,BL,NSE
13307,13307,IEL,INDIABULLS ENT LTD,,,,,1,BE,BE,NSE
13308,13308,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,,,,,1,BE,BE,NSE
13309,13309,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,,,,,1,BL,BL,NSE
13310,13310,KEI,KEI INDUSTRIES LTD.,,,,,1,EQ,EQ,NSE
13311,13311,IEL,INDIABULLS ENT LTD,,,,,1,RL,RL,NSE
13312,13312,IEL,INDIABULLS ENT LTD,,,,,1,IQ,IQ,NSE
13313,13313,KEI,KEI INDUSTRIES LTD.,,,,,1,BE,BE,NSE
13314,13314,KEI,KEI INDUSTRIES LTD.,,,,,1,BL,BL,NSE
13315,13315,DIGJAMLTD,DIGJAM LIMITED,,,,,1,BZ,BZ,NSE
13316,13316,DOLPHINOFF,DOLPHIN OFF. ENT IND LTD,,,,,1,BZ,BZ,NSE
13317,13317,EUROCERA,EURO CERAMICS LTD.,,,,,1,BZ,BZ,NSE
13318,13318,HIGHGROUND,HIGH GROUND ENTP LTD.,,,,,1,BZ,BZ,NSE
13319,13319,MANPASAND,MANPASAND BEVERAGES LTD.,,,,,1,BZ,BZ,NSE
13320,13320,NITINFIRE,NITIN FIRE PROT IND. LTD.,,,,,1,BZ,BZ,NSE
13321,13321,ORTEL,ORTEL COMMUNICATIONS LTD,,,,,1,BZ,BZ,NSE
13322,13322,SANWARIA,SANWARIA CONSUMER LIMITED,,,,,1,EQ,EQ,NSE
13323,13323,DOLLEX,DOLLEX AGROTECH LIMITED,,,,,1,SM,SM,NSE
13324,13324,DOLLEX,DOLLEX AGROTECH LIMITED,,,,,1,SL,SL,NSE
13325,13325,SANWARIA,SANWARIA CONSUMER LIMITED,,,,,1,BE,BE,NSE
13326,13326,SANWARIA,SANWARIA CONSUMER LIMITED,,,,,1,BL,BL,NSE
13327,13327,DOLLEX,DOLLEX AGROTECH LIMITED,,,,,1,SQ,SQ,NSE
13328,13328,DOLLEX,DOLLEX AGROTECH LIMITED,,,,,1,ST,ST,NSE
13329,13329,VITAL,VITAL CHEMTECH LIMITED,,,,,1,SO,SO,NSE
13330,13330,AKG-RE,AKG EXIM LIMITED,,,,,1,BE,BE,NSE
13331,13331,AKG-RE,AKG EXIM LIMITED,,,,,1,RL,RL,NSE
13332,13332,SOLARINDS,SOLAR INDUSTRIES (I) LTD,,,,,1,EQ,EQ,NSE
13333,13333,AKG-RE,AKG EXIM LIMITED,,,,,1,BL,BL,NSE
13334,13334,SOLARINDS,SOLAR INDUSTRIES (I) LTD,,,,,1,BL,BL,NSE
13335,13335,AKG-RE,AKG EXIM LIMITED,,,,,1,IQ,IQ,NSE
13336,13336,SOLARINDS,SOLAR INDUSTRIES (I) LTD,,,,,1,BE,BE,NSE
13337,13337,GALLANTT,GALLANTT ISPAT LIMITED,,,,,1,EQ,EQ,NSE
13338,13338,AKG-RE,AKG EXIM LIMITED,,,,,1,EQ,EQ,NSE
13339,13339,GALLANTT,GALLANTT ISPAT LIMITED,,,,,1,BL,BL,NSE
13340,13340,ARIHANTACA,ARIHANT ACADEMY LIMITED,,,,,1,SM,SM,NSE
13341,13341,GALLANTT,GALLANTT ISPAT LIMITED,,,,,1,BE,BE,NSE
13342,13342,VAKRANGEE,VAKRANGEE LIMITED,,,,,1,EQ,EQ,NSE
13343,13343,ARIHANTACA,ARIHANT ACADEMY LIMITED,,,,,1,SL,SL,NSE
13344,13344,VAKRANGEE,VAKRANGEE LIMITED,,,,,1,BL,BL,NSE
13345,13345,ARIHANTACA,ARIHANT ACADEMY LIMITED,,,,,1,SQ,SQ,NSE
13346,13346,VAKRANGEE,VAKRANGEE LIMITED,,,,,1,BE,BE,NSE
13347,13347,ADHUNIK,ADHUNIK METALIKS LTD.,,,,,1,EQ,EQ,NSE
13348,13348,ARIHANTACA,ARIHANT ACADEMY LIMITED,,,,,1,ST,ST,NSE
13349,13349,UMA,UMA CONVERTER LIMITED,,,,,1,SM,SM,NSE
13350,13350,ADHUNIK,ADHUNIK METALIKS LTD.,,,,,1,BE,BE,NSE
13351,13351,ADHUNIK,ADHUNIK METALIKS LTD.,,,,,1,BL,BL,NSE
13352,13352,MALUPAPER,MALU PAPER MILLS LIMITED,,,,,1,EQ,EQ,NSE
13353,13353,UMA,UMA CONVERTER LIMITED,,,,,1,SL,SL,NSE
13354,13354,UMA,UMA CONVERTER LIMITED,,,,,1,SQ,SQ,NSE
13355,13355,MALUPAPER,MALU PAPER MILLS LIMITED,,,,,1,BE,BE,NSE
13356,13356,MALUPAPER,MALU PAPER MILLS LIMITED,,,,,1,BL,BL,NSE
13357,13357,GANGOTRI,GANGOTRI TEXTILES LTD.,,,,,1,EQ,EQ,NSE
13358,13358,UMA,UMA CONVERTER LIMITED,,,,,1,ST,ST,NSE
13359,13359,KFINTECH,KFIN TECHNOLOGIES LIMITED,,,,,1,EQ,EQ,NSE
13360,13360,GANGOTRI,GANGOTRI TEXTILES LTD.,,,,,1,BE,BE,NSE
13361,13361,GANGOTRI,GANGOTRI TEXTILES LTD.,,,,,1,BL,BL,NSE
13362,13362,KFINTECH,KFIN TECHNOLOGIES LIMITED,,,,,1,RL,RL,NSE
13363,13363,KFINTECH,KFIN TECHNOLOGIES LIMITED,,,,,1,BE,BE,NSE
13364,13364,KFINTECH,KFIN TECHNOLOGIES LIMITED,,,,,1,BL,BL,NSE
13365,13365,KFINTECH,KFIN TECHNOLOGIES LIMITED,,,,,1,IQ,IQ,NSE
13366,13366,755GJ30,SDL GJ 7.55% 2030,,,,,1,SG,SG,NSE
13367,13367,SGL,STL GLOBAL LIMITED,,,,,1,EQ,EQ,NSE
13368,13368,758JH31,SDL JH 7.58% 2031,,,,,1,SG,SG,NSE
13369,13369,757GJ31,SDL GJ 7.57% 2031,,,,,1,SG,SG,NSE
13370,13370,SGL,STL GLOBAL LIMITED,,,,,1,BE,BE,NSE
13371,13371,SGL,STL GLOBAL LIMITED,,,,,1,BL,BL,NSE
13372,13372,762AR32,SDL AR 7.62% 2032,,,,,1,SG,SG,NSE
13373,13373,762GA32A,SDL GA 7.62% 2032,,,,,1,SG,SG,NSE
13374,13374,76KA32A,SDL KA 7.6% 2032,,,,,1,SG,SG,NSE
13375,13375,763KL32,SDL KL 7.63% 2032,,,,,1,SG,SG,NSE
13376,13376,UTTAMSUGAR,UTTAM SUGAR MILLS LTD.,,,,,1,EQ,EQ,NSE
13377,13377,761RJ32,SDL RJ 7.61% 2032,,,,,1,SG,SG,NSE
13378,13378,UTTAMSUGAR,UTTAM SUGAR MILLS LTD.,,,,,1,BL,BL,NSE
13379,13379,761TN32A,SDL TN 7.61% 2032,,,,,1,SG,SG,NSE
13380,13380,UTTAMSUGAR,UTTAM SUGAR MILLS LTD.,,,,,1,BE,BE,NSE
13381,13381,KKCL,KEWAL KIRAN CLOTHING LTD,,,,,1,EQ,EQ,NSE
13382,13382,763PY32,SDL PY 7.63% 2032,,,,,1,SG,SG,NSE
13383,13383,KKCL,KEWAL KIRAN CLOTHING LTD,,,,,1,BL,BL,NSE
13384,13384,765KA34,SDL KA 7.65% 2034,,,,,1,SG,SG,NSE
13385,13385,KKCL,KEWAL KIRAN CLOTHING LTD,,,,,1,BE,BE,NSE
13386,13386,ROHITFERRO,ROHIT FERRO-TECH LIMITED,,,,,1,EQ,EQ,NSE
13387,13387,766TS34,SDL TS 7.66% 2034,,,,,1,SG,SG,NSE
13388,13388,ROHITFERRO,ROHIT FERRO-TECH LIMITED,,,,,1,BL,BL,NSE
13389,13389,767TS35,SDL TS 7.67% 2035,,,,,1,SG,SG,NSE
13390,13390,ROHITFERRO,ROHIT FERRO-TECH LIMITED,,,,,1,BE,BE,NSE
13391,13391,ZICOM,ZICOM ELECT SEC SYS LTD,,,,,1,EQ,EQ,NSE
13392,13392,77JK37,SDL JK 7.7% 2037,,,,,1,SG,SG,NSE
13393,13393,769TN37,SDL TN 7.69% 2037,,,,,1,SG,SG,NSE
13394,13394,ZICOM,ZICOM ELECT SEC SYS LTD,,,,,1,BE,BE,NSE
13395,13395,ZICOM,ZICOM ELECT SEC SYS LTD,,,,,1,BL,BL,NSE
13396,13396,PUNJLLOYD,PUNJ LLOYD LIMITED,,,,,1,BZ,BZ,NSE
13397,13397,769PY37,SDL PY 7.69% 2037,,,,,1,SG,SG,NSE
13398,13398,768PN39,SDL PN 7.68% 2039,,,,,1,SG,SG,NSE
13399,13399,767WB39,SDL WB 7.67% 2039,,,,,1,SG,SG,NSE
13400,13400,BHAGERIA,BHAGERIA INDUSTRIES LTD,,,,,1,EQ,EQ,NSE
13401,13401,767WB41,SDL WB 7.67% 2041,,,,,1,SG,SG,NSE
13402,13402,91D300323,GOI TBILL 91D-30/03/23,,,,,1,TB,TB,NSE
13403,13403,VARDHACRLC,VARDHAMAN ACRYLICS LTD,,,,,1,BE,BE,NSE
13404,13404,SUNTV,SUN TV NETWORK LIMITED,,,,,1,EQ,EQ,NSE
13405,13405,182D290623,GOI TBILL 182D-29/06/23,,,,,1,TB,TB,NSE
13406,13406,SUNTV,SUN TV NETWORK LIMITED,,,,,1,BL,BL,NSE
13407,13407,364D281223,GOI TBILL 364D-28/12/23,,,,,1,TB,TB,NSE
13408,13408,SUNTV,SUN TV NETWORK LIMITED,,,,,1,BE,BE,NSE
13409,13409,GPIL,GODAWARI POW & ISP LTD,,,,,1,EQ,EQ,NSE
13410,13410,APCL-RE,ANJANI PORTLAND CEM LTD,,,,,1,BE,BE,NSE
13411,13411,APCL-RE,ANJANI PORTLAND CEM LTD,,,,,1,RL,RL,NSE
13412,13412,GPIL,GODAWARI POW & ISP LTD,,,,,1,BE,BE,NSE
13413,13413,GPIL,GODAWARI POW & ISP LTD,,,,,1,BL,BL,NSE
13414,13414,RSYSTEMS,R SYS INTERNATIONAL LTD,,,,,1,EQ,EQ,NSE
13415,13415,APCL-RE,ANJANI PORTLAND CEM LTD,,,,,1,BL,BL,NSE
13416,13416,RSYSTEMS,R SYS INTERNATIONAL LTD,,,,,1,BL,BL,NSE
13417,13417,APCL-RE,ANJANI PORTLAND CEM LTD,,,,,1,IQ,IQ,NSE
13418,13418,RSYSTEMS,R SYS INTERNATIONAL LTD,,,,,1,BE,BE,NSE
13419,13419,SUPREMEINF,SUPREME INFRA. LTD,,,,,1,BZ,BZ,NSE
13420,13420,JETAIRWAYS,JET AIRWAYS (INDIA) LTD.,,,,,1,BZ,BZ,NSE
13421,13421,EMKAY,EMKAY GLOBAL FIN SERV LTD,,,,,1,EQ,EQ,NSE
13422,13422,APCL-RE,ANJANI PORTLAND CEM LTD,,,,,1,EQ,EQ,NSE
13423,13423,ELIN,ELIN ELECTRONICS LIMITED,,,,,1,EQ,EQ,NSE
13424,13424,EMKAY,EMKAY GLOBAL FIN SERV LTD,,,,,1,BE,BE,NSE
13425,13425,EMKAY,EMKAY GLOBAL FIN SERV LTD,,,,,1,BL,BL,NSE
13426,13426,BHAGERIA,BHAGERIA INDUSTRIES LTD,,,,,1,BL,BL,NSE
13427,13427,BHAGERIA,BHAGERIA INDUSTRIES LTD,,,,,1,BE,BE,NSE
13428,13428,BHAGERIA,BHAGERIA INDUSTRIES LTD,,,,,1,IQ,IQ,NSE
13429,13429,BHAGERIA,BHAGERIA INDUSTRIES LTD,,,,,1,RL,RL,NSE
13430,13430,KELLTONTEC,KELLTON TECH SOL LTD,,,,,1,EQ,EQ,NSE
13431,13431,ELIN,ELIN ELECTRONICS LIMITED,,,,,1,RL,RL,NSE
13432,13432,ELIN,ELIN ELECTRONICS LIMITED,,,,,1,BE,BE,NSE
13433,13433,ELIN,ELIN ELECTRONICS LIMITED,,,,,1,BL,BL,NSE
13434,13434,ELIN,ELIN ELECTRONICS LIMITED,,,,,1,IQ,IQ,NSE
13435,13435,89SCL24,SEC RE NCD 8.90% SR.I,,,,,1,ZO,ZO,NSE
13436,13436,LOKESHMACH,LOKESH MACHINES LTD,,,,,1,EQ,EQ,NSE
13437,13437,89SCL24,SEC RE NCD 8.90% SR.I,,,,,1,1O,1O,NSE
13438,13438,93SCL24,SEC RE NCD 9.30% SR.I,,,,,1,ZP,ZP,NSE
13439,13439,LOKESHMACH,LOKESH MACHINES LTD,,,,,1,BE,BE,NSE
13440,13440,LOKESHMACH,LOKESH MACHINES LTD,,,,,1,BL,BL,NSE
13441,13441,BALPHARMA,BAL PHARMA LTD.,,,,,1,EQ,EQ,NSE
13442,13442,93SCL24,SEC RE NCD 9.30% SR.I,,,,,1,1P,1P,NSE
13443,13443,857SCL24,SEC RE NCD 8.57% SR.II,,,,,1,ZQ,ZQ,NSE
13444,13444,BALPHARMA,BAL PHARMA LTD.,,,,,1,BE,BE,NSE
13445,13445,BALPHARMA,BAL PHARMA LTD.,,,,,1,BL,BL,NSE
13446,13446,SHIVAUM,SHIV AUM STEELS LIMITED,,,,,1,SM,SM,NSE
13447,13447,857SCL24,SEC RE NCD 8.57% SR.II,,,,,1,1Q,1Q,NSE
13448,13448,894SCL24,SEC RE NCD 8.94% SR.II,,,,,1,ZR,ZR,NSE
13449,13449,KELLTONTEC,KELLTON TECH SOL LTD,,,,,1,BL,BL,NSE
13450,13450,KELLTONTEC,KELLTON TECH SOL LTD,,,,,1,BE,BE,NSE
13451,13451,RATNAMANI,RATNAMANI MET & TUB LTD.,,,,,1,EQ,EQ,NSE
13452,13452,894SCL24,SEC RE NCD 8.94% SR.II,,,,,1,1R,1R,NSE
13453,13453,SCL24A,SEC RE NCD SR.III,,,,,1,ZS,ZS,NSE
13454,13454,RATNAMANI,RATNAMANI MET & TUB LTD.,,,,,1,BE,BE,NSE
13455,13455,RATNAMANI,RATNAMANI MET & TUB LTD.,,,,,1,BL,BL,NSE
13456,13456,SWELECTES,SWELECT ENERGY SYS LTD,,,,,1,BL,BL,NSE
13457,13457,KAMDHENU,KAMDHENU LIMITED,,,,,1,EQ,EQ,NSE
13458,13458,SCL24A,SEC RE NCD SR.III,,,,,1,1S,1S,NSE
13459,13459,KAMDHENU,KAMDHENU LIMITED,,,,,1,BL,BL,NSE
13460,13460,905SCL25,SEC RE NCD 9.05% SR.IV,,,,,1,ZT,ZT,NSE
13461,13461,KAMDHENU,KAMDHENU LIMITED,,,,,1,BE,BE,NSE
13462,13462,BEEKAY,BEEKAY ENGG & CASTINGS LT,,,,,1,RV,RV,NSE
13463,13463,PIONEEREMB,PIONEER EMBROIDERIES LTD,,,,,1,EQ,EQ,NSE
13464,13464,905SCL25,SEC RE NCD 9.05% SR.IV,,,,,1,1T,1T,NSE
13465,13465,955SCL25,SEC RE NCD 9.55% SR.IV,,,,,1,ZU,ZU,NSE
13466,13466,PIONEEREMB,PIONEER EMBROIDERIES LTD,,,,,1,BE,BE,NSE
13467,13467,PIONEEREMB,PIONEER EMBROIDERIES LTD,,,,,1,BL,BL,NSE
13468,13468,SHIVAUM,SHIV AUM STEELS LIMITED,,,,,1,SL,SL,NSE
13469,13469,SHIVAUM,SHIV AUM STEELS LIMITED,,,,,1,SO,SO,NSE
13470,13470,SHIVAUM,SHIV AUM STEELS LIMITED,,,,,1,SQ,SQ,NSE
13471,13471,SHIVAUM,SHIV AUM STEELS LIMITED,,,,,1,ST,ST,NSE
13472,13472,645GS2029,GOI LOAN 6.45% 2029,,,,,1,GS,GS,NSE
13473,13473,GTNTEX,GTN TEXTILES LIMITED,,,,,1,EQ,EQ,NSE
13474,13474,GTNTEX,GTN TEXTILES LIMITED,,,,,1,BE,BE,NSE
